en,mni-Mtei
14 Stuart Hall An App Store Experiment StuartKHallcom June 20 2013 retrieved at,꯱꯴ ꯁ꯭ꯇꯨꯌꯥꯔꯠ ꯍꯣꯜ ꯑꯃꯥ ꯑꯦꯞ ꯁ꯭ꯇꯣꯔ ꯑꯦꯛꯁꯄꯔꯤꯃꯦꯟꯇ ꯁ꯭ꯇꯨꯑꯥꯔꯇꯈꯂꯀꯝ ꯖꯨꯟ ​​꯲꯰ ꯲꯰꯱꯳
15 Top Apps on iOS Store United States App Annie September 16 2016 retrieved at,ꯑꯥꯏ.ꯑꯣ.ꯑꯦꯁ.ꯀꯤ ꯁ꯭ꯇꯣꯔꯗꯥ ꯃꯀꯣꯛ ꯊꯣꯡꯕꯥ ꯑꯦꯞ ꯱꯵ ꯌꯨꯅꯥꯏꯇꯦꯗ ꯁ꯭ꯇꯦꯇꯁ ꯑꯦꯞ ꯑꯦꯅꯤ ꯁꯦꯞꯇꯦꯝꯕꯔ ꯱꯶ ꯲꯰꯱꯶ ꯇꯥ
appanniecomappsiostop,ꯑꯦꯞꯅꯤꯀꯣꯃꯑꯦꯄꯁꯤꯑꯣꯁ꯭ꯇꯣꯞ
16 Sarah Needleman How Mobile Games Rake In Billions Wall Street Journal July 28 2106,꯱꯶ ꯁꯥꯔꯥ ꯅꯤꯗꯂꯃꯦꯟ ꯀꯔꯝꯅꯥ ꯃꯣꯕꯥꯏꯜ ꯒꯦꯃꯁ ꯔꯦꯛ ꯏꯟ ꯕꯤꯂꯤꯌꯟ ꯋꯥꯜ ꯁ꯭ꯠꯔꯤꯠ ꯖꯔꯅꯦꯜ ꯖꯨꯂꯥꯏ ꯲꯸ ꯲꯱꯰꯶
retrieved at wsjcomarticleshowmobilegamesrakeinbillions1469720088,ꯋꯥ.ꯑꯦꯁ.ꯖꯦ.ꯀꯣꯃꯔꯇꯤꯀꯂꯁꯤꯡꯗꯥ ꯂꯧꯁꯤꯅꯕꯥ ꯃꯇꯧ ꯀꯔꯝꯅꯥꯃꯣꯕꯥꯏꯂꯒꯦꯃꯁ꯭ꯔꯥꯀꯦꯏꯅꯕꯤꯂꯤꯌꯅꯁꯤꯡ1469720088
17 Joe Pinsker The Psychology Behind Costcos Free Samples The Atlantic October 1 2014,꯱꯷ ꯖꯣ ꯄꯤꯅꯁ꯭ꯀꯔ ꯀꯣꯁ꯭ꯇꯀꯣꯁ ꯐ꯭ꯔꯤ ꯁꯦꯝꯄꯂꯁ ꯗꯤ ꯑꯦꯇꯂꯥꯟꯇꯤꯛ ꯑꯣꯛꯇꯣꯕꯔ ꯱ ꯲꯰꯱꯴ꯒꯤ ꯃꯇꯨꯡꯗꯥ ꯁꯥꯏꯀꯣꯂꯣꯖꯤ
retrieved at theatlanticcombusinessarchive201410thepsychologybehindcostcosfree,ꯊꯤꯑꯦꯇꯂꯥꯟꯇꯤꯀꯀꯝꯕꯁꯤꯅꯦꯁꯑꯥꯔꯆꯀꯤꯎꯇꯀꯣꯁ꯭ꯇꯀꯣꯁꯐ꯭ꯔꯤꯗꯥ ꯈꯣꯃꯖꯤꯜꯂꯀꯄꯥ
samples380969,ꯁꯦꯝꯄꯂꯁꯤꯡ꯳꯸꯰꯹꯶꯹ ꯂꯩ꯫
18 Steve J Martin Noah Goldstein and Robert Cialdini The Small BIG Small Changes That Spark Big,꯱꯸ ꯁ꯭ꯇꯤꯚ ꯖꯦ ꯃꯥꯔꯇꯤꯟ ꯅꯣꯍꯥ ꯒꯣꯜꯗꯁ꯭ꯇꯤꯟ ꯑꯃꯁꯨꯡ ꯔꯕꯥꯔꯠ ꯁꯤꯌꯥꯜꯗꯤꯅꯤꯅꯥ ꯑꯆꯧꯕꯥ ꯑꯆꯧꯕꯥ ꯑꯄꯤꯀꯄꯥ ꯑꯍꯣꯡꯕꯁꯤꯡ ꯊꯣꯀꯍꯜꯂꯤ꯫
Influence Grand Central Publishing 2014 12 retrieved at booksgooglecombooks? id3a5gAwAAQBAJlpgPT10dqthe20small20big20HMRCpgPT10vonepageqthe,ꯏꯅꯐ꯭ꯂꯨꯑꯦꯟꯁ ꯒ꯭ꯔꯦꯟꯗ ꯁꯦꯟꯠꯔꯦꯜ ꯄꯕ꯭ꯂꯤꯁꯤꯡ ꯲꯰꯱꯴ ꯱꯲ ꯕꯨꯀꯒꯨꯒꯂꯀꯣꯃꯕꯨꯀꯁꯤꯡꯗꯥ ꯂꯧꯈꯤꯕꯥ?
19 Angie Schottmuller Social Proof Power Plays March 30 2016 retrieved at,"꯱꯹ ꯑꯦꯟꯖꯤ ꯁ꯭ꯀꯣꯠꯃꯨꯂꯔ ꯁꯣꯁꯤꯑꯦꯜ ꯄ꯭ꯔꯨꯐ ꯄꯥꯋꯔ ꯄ꯭ꯂꯦꯁ ꯃꯥꯔꯆ ꯳꯰, ꯲꯰꯱꯶ ꯇꯥ"
inboundorgdiscussconversionxllivenotesslidesandqaslidesharesnow,ꯏꯅꯕꯣꯔꯒꯗꯤꯁ꯭ꯀꯁꯀꯅꯚꯥꯔꯁꯅꯑꯦꯛꯁꯅꯥꯏꯚꯅꯣꯇꯦꯁꯂꯥꯏꯗꯦꯁꯟꯗꯀꯥꯁ꯭ꯂꯥꯏꯗꯦꯁꯍꯥꯔꯦꯁꯅꯣ
includedangieschottmuller,ꯌꯥꯑꯣꯔꯤꯕꯥ ꯑꯦꯟꯖꯤꯁꯤꯡꯀꯣꯠꯃꯨꯂꯔ
20 Conversion for Ecommerce Two Winning Tests for a Multilingual Online Florist Conversion Rate,꯲꯰ ꯏꯀꯣꯃꯔꯁꯀꯤꯗꯃꯛ ꯀꯟꯕꯔꯁꯟ ꯇꯧꯕꯥ ꯃꯜꯇꯤꯂꯤꯉ꯭ꯒꯨꯑꯦꯜ ꯑꯣꯅꯂꯥꯏꯟ ꯐ꯭ꯂꯣꯔꯤꯁ꯭ꯠ ꯀꯟꯕꯔꯁꯟ ꯔꯦꯠ ꯑꯃꯒꯤꯗꯃꯛꯇꯥ ꯃꯥꯏꯄꯥꯛꯂꯕꯥ ꯇꯦꯁ꯭ꯠ ꯑꯅꯤ
Experts nd retrieved at conversionrateexpertscomdaflorescasestudy,ꯑꯦꯛꯁꯄꯔꯇꯁꯤꯡ ꯑꯦꯟ.ꯗꯤ.ꯅꯥ ꯀꯟꯕꯔꯁꯟꯗꯥ ꯂꯧꯊꯣꯀꯈꯤꯔꯦꯇꯑꯦꯛꯁꯄꯔꯇꯁꯀꯣꯗꯥꯐ꯭ꯂꯣꯔꯦꯁꯀꯦꯁꯁ꯭ꯇꯦꯗꯤ
21 Aileen Lee Social Proof Is the New Marketing TechCrunch November 27 2011 retrieved at,꯲꯱ ꯑꯦꯂꯤꯟ ꯂꯤ ꯁꯣꯁꯤꯑꯦꯜ ꯄ꯭ꯔꯨꯐ ꯑꯁꯤ ꯑꯅꯧꯕꯥ ꯃꯥꯔꯀꯦꯇꯤꯡ ꯇꯦꯀꯛꯔꯟꯆ ꯑꯁꯤ ꯅꯕꯦꯝꯕꯔ ꯲꯷ ꯲꯰꯱꯱ꯗꯥ ꯂꯧꯈꯤꯕꯅꯤ꯫
techcrunchcom20111127socialproofwhypeopleliketofollowthecrowd,techcrunchcom201111127ꯁꯣꯁꯤꯑꯦꯂꯞꯔꯨꯐꯋꯥꯏꯄꯂꯂꯥꯏꯇꯂꯤꯀꯇꯣꯐꯣꯂꯣꯊꯦꯛꯔꯣꯗ
22 Paras Chopra Focus Matters on a Landing Page and Heres Why 22 Increase in Sales Visual,꯲꯲ ꯄꯦꯔꯥꯁ ꯆꯣꯞꯔꯥ ꯐꯣꯀꯁ ꯑꯁꯤ ꯂꯦꯟꯗꯤꯡ ꯄꯦꯖ ꯑꯃꯗꯥ ꯃꯔꯨ ꯑꯣꯏ ꯑꯃꯁꯨꯡ ꯃꯐꯝ ꯑꯁꯤꯗꯥ ꯀꯔꯤꯒꯤꯗꯃꯛꯇꯥ ꯲꯲ ꯁꯦꯂꯁ ꯚꯤꯖꯨꯑꯦꯜ ꯍꯦꯅꯒꯠꯍꯅꯕꯒꯦ
Website Optimizer October 24 2012 retrieved at vwocomblogcalltoactionincreasesales,ꯋꯦꯕꯁꯥꯏꯠ ꯑꯣꯞꯇꯤꯃꯥꯏꯖꯔ ꯑꯣꯛꯇꯣꯕꯔ ꯲꯴ ꯲꯰꯱꯲ ꯚꯤꯑꯣꯀꯝꯕ꯭ꯂꯣꯒꯀꯣꯂꯇꯣꯑꯦꯛꯁꯅꯗꯥ ꯂꯧꯈꯤꯕꯥ ꯋꯥꯔꯣꯜ
23 Jason Bosinoff Hacking WordofMouth Making Referrals Work for Airbnb Airbnb March 27,꯲꯳ ꯖꯦꯁꯟ ꯕꯣꯁꯤꯅꯣꯐ ꯍꯦꯀꯤꯡ ꯋꯥꯔꯗꯑꯣꯐꯃꯥꯎꯊ ꯃꯦꯀꯤꯡ ꯔꯤꯐꯔꯦꯂꯁꯤꯡ ꯑꯦꯌꯔꯕꯤꯅꯕ ꯑꯦꯌꯔꯕꯤꯅꯕꯀꯤꯗꯃꯛ ꯊꯕꯛ ꯇꯧꯕꯥ ꯃꯥꯔꯆ ꯲꯷
2014 retrieved at nerdsairbnbcommakingreferralsworkforairbnb,꯲꯰꯱꯴ꯗꯥ ꯅꯦꯔꯗꯁꯑꯦꯔꯕꯤꯅꯕꯤꯀꯃꯃꯦꯀꯤꯡꯔꯤꯐꯔꯦꯂꯁꯤꯡꯒꯤ ꯊꯕꯛ ꯇꯧꯕꯥ ꯃꯇꯃꯗꯥ ꯂꯧꯈꯤꯕꯥ ꯊꯕꯛ
CHAPTER NINE,ꯑꯙ꯭ꯌꯥꯌ ꯑꯅꯤ .
1 Facebook September 16 2016 retrieved at newsroomfbcomcompanyinfo,"꯱ ꯐꯦꯁꯕꯨꯛ ꯁꯦꯞꯇꯦꯝꯕꯔ ꯱꯶, ꯲꯰꯱꯶ꯗꯥ ꯅꯤꯎꯖꯔꯨꯃꯑꯦꯐ.ꯕꯤ.ꯀꯝꯃꯄꯦꯅꯤꯏꯅꯐꯣꯗꯥ ꯂꯧꯈꯤꯕꯥ"
2 Matthew S Olson Derek van Bever and Seth Verry When Growth Stalls Harvard Business,꯲ ꯃꯦꯊ꯭ꯌꯨ ꯑꯦꯁ ꯑꯣꯂꯁꯟ ꯗꯦꯔꯦꯛ ꯚꯦꯟ ꯕꯦꯚꯥꯔ ꯑꯃꯁꯨꯡ ꯁꯦꯊ ꯚꯦꯔꯤꯅꯥ ꯒ꯭ꯔꯣꯊ ꯁ꯭ꯇꯣꯂꯁꯤꯡ ꯍꯥꯔꯚꯥꯔꯗ ꯕꯤꯖꯤꯅꯦꯁꯇꯥ
Review March 2008,꯲꯰꯰꯸ꯒꯤ ꯃꯥꯔꯆꯇꯥ ꯔꯤꯚꯤꯌꯨ ꯇꯧꯈꯤ꯫
3 Jon Russell Viddy Once Touted as The Instagram for Video Will Shut Down on December 15,꯳ ꯖꯣꯟ ꯔꯁꯜ ꯚꯤꯗꯤꯅꯥ ꯃꯇꯝ ꯑꯃꯗꯥ ꯋꯥꯐꯝ ꯑꯁꯤ ꯂꯥꯎꯊꯣꯀꯈꯤ ꯃꯗꯨꯗꯤ ꯚꯤꯗꯤꯑꯣꯒꯤꯗꯃꯛ ꯏꯟꯁꯇꯥꯒ꯭ꯔꯥꯃꯅꯥ ꯗꯤꯁꯦꯝꯕꯔ ꯱꯵ꯗꯥ ꯊꯤꯡꯖꯤꯅꯒꯅꯤ
TechCrunch November 4 2014 retrieved at techcrunchcom20141104viddyoncetoutedasthe,"ꯇꯦꯀꯛꯔꯟꯆ ꯅꯕꯦꯝꯕꯔ ꯴, ꯲꯰꯱꯴ꯗꯥ ꯇꯦꯀꯛꯔꯟꯆꯀꯣꯃ꯲꯰꯱꯴꯱꯱꯰꯴ꯚꯤꯗꯌꯣꯅꯁꯦꯇꯎꯇꯦꯗꯁꯊꯦꯗꯥ ꯂꯧꯈꯤꯕꯥ"
instagramforvideowillshutdownondecember15,ꯏꯟꯁꯇꯥꯒ꯭ꯔꯥꯃꯐꯣꯔꯚꯤꯗꯤꯑꯣꯋꯤꯂꯁꯨꯇꯗꯥꯎꯅꯑꯣꯅꯗꯤꯁꯦꯝꯕꯔ15
Whats next on,ꯋꯥꯠꯁ ꯅꯦꯛꯁꯠ ꯑꯣꯟ
your reading list? Discover your next,ꯑꯗꯣꯃꯒꯤ ꯔꯤꯗꯤꯡ ꯂꯤꯁ꯭ꯠ ꯑꯗꯨ?
great read! Get personalized book picks and uptodate news about this author,ꯑꯆꯧꯕꯥ ꯄꯥꯕꯥ!
Sign up now,ꯍꯧꯖꯤꯛ ꯁꯥꯏꯟ ꯑꯥꯞ ꯇꯧꯕꯤꯌꯨ
runningleanpdf,ꯔꯅꯅꯂꯤꯅꯄꯤꯗꯤꯑꯦꯐ .
Running Lean,ꯔꯟ ꯇꯧꯕꯥ ꯂꯤꯟ .
A systematic process for iterating your web,ꯅꯍꯥꯛꯀꯤ ꯋꯦꯕ ꯑꯗꯨ ꯏꯇꯤꯔꯦꯠ ꯇꯧꯅꯕꯒꯤꯗꯃꯛ ꯁꯤꯁ꯭ꯇꯦꯃꯦꯇꯤꯛ ꯑꯣꯏꯕꯥ ꯊꯧꯑꯣꯡ ꯑꯃꯥ .
application from Plan A to a plan that works,ꯄ꯭ꯂꯥꯟ ꯑꯦꯗꯒꯤ ꯊꯕꯛ ꯇꯧꯕꯥ ꯄ꯭ꯂꯥꯟ ꯑꯃꯗꯥ ꯑꯦꯞꯂꯤꯀꯦꯁꯟ ꯇꯧꯕꯥ
by Ash Maurya,ꯑꯦꯁ ꯃꯥꯎꯔꯌꯅꯥ ꯏꯕꯥ
Copyright  2010 by Ash Maurya,ꯑꯁ ꯃꯧꯔꯌꯅꯥ ꯁꯦꯝꯕꯥ ꯀꯥꯄꯤꯔꯥꯏꯠ ꯲꯰꯱꯰
All rights reserved No part of this book may be reproduced in any form or by any electronic or,ꯍꯀꯁꯤꯡ ꯉꯥꯛꯂꯤꯕꯥ ꯂꯥꯏꯔꯤꯛ ꯑꯁꯤꯒꯤ ꯁꯔꯨꯛ ꯑꯃꯠꯇꯥ ꯃꯑꯣꯡ ꯑꯃꯍꯦꯛꯇꯗꯥ ꯅꯠꯠꯔꯒꯥ ꯏꯂꯦꯛꯠꯔꯣꯅꯤꯛ ꯑꯣꯏꯕꯥ ꯃꯑꯣꯡꯗꯥ ꯑꯃꯨꯛ ꯍꯟꯅꯥ ꯄꯨꯊꯣꯀꯄꯥ ꯌꯥꯔꯣꯏ꯫
mechanical means including information storage and retrieval systems without permission in,ꯃꯦꯀꯥꯅꯤꯀꯦꯜ ꯑꯣꯏꯕꯥ ꯃꯑꯣꯡꯗꯥ ꯏꯅꯐꯣꯔꯃꯦꯁꯟ ꯁ꯭ꯇꯣꯔꯦꯖ ꯑꯃꯁꯨꯡ ꯔꯤꯠꯔꯤꯚꯜ ꯁꯤꯁ꯭ꯇꯦꯃꯁꯤꯡ ꯌꯥꯎꯅꯥ ꯑꯌꯥꯕꯥ ꯌꯥꯎꯗꯅꯥ꯫
writing from Ash Maurya except for brief excerpts in reviews or analysis,ꯔꯤꯚꯤꯌꯨ ꯅꯠꯔꯒꯥ ꯑꯦꯅꯥꯂꯥꯏꯁꯤꯁꯇꯥ ꯑꯇꯦꯅꯕꯥ ꯃꯇꯃꯒꯤ ꯁꯔꯨꯛ ꯈꯔꯥ ꯅꯠꯇꯅꯥ ꯑꯦꯁ ꯃꯧꯔꯌꯗꯒꯤ ꯏꯕꯥ
Customer Development is a term used to describe business processes dened in The Four,ꯀꯁ꯭ꯇꯃꯔ ꯗꯤꯕꯦꯂꯄꯃꯦꯟꯇ ꯍꯥꯌꯕꯁꯤ ꯃꯔꯤ ꯑꯁꯤꯗꯥ ꯌꯥꯑꯣꯔꯤꯕꯥ ꯕꯤꯖꯤꯅꯦꯁ ꯄ꯭ꯔꯣꯁꯦꯁꯁꯤꯡ ꯑꯁꯤ ꯐꯣꯡꯗꯣꯛꯅꯕꯒꯤꯗꯃꯛꯇꯥ ꯁꯤꯖꯤꯟꯅꯕꯥ ꯋꯥꯍꯩ ꯑꯃꯅꯤ꯫
Steps to the Epiphany by Steven Gary Blank,ꯁ꯭ꯇꯦꯄꯁ ꯇꯨ ꯗꯤ ꯏꯄꯤꯐꯦꯅꯤ ꯕꯥꯏ ꯁ꯭ꯇꯦꯚꯦꯟ ꯒꯦꯔꯤ ꯕ꯭ꯂꯦꯉ꯭ꯀ
Lean Startup is a term trademarked by Eric Ries and represents a combination of Customer,ꯂꯤꯟ ꯁ꯭ꯇꯥꯔꯇꯑꯞ ꯑꯁꯤ ꯑꯦꯔꯤꯛ ꯔꯤꯁꯁꯤꯡꯅꯥ ꯇ꯭ꯔꯦꯗꯃꯥꯔꯛ ꯇꯧꯕꯥ ꯋꯥꯍꯩ ꯑꯃꯅꯤ ꯑꯃꯁꯨꯡ ꯃꯁꯤꯅꯥ ꯀꯁ꯭ꯇꯃꯔꯒꯤ ꯀꯝꯕꯤꯅꯦꯁꯟ ꯑꯃꯥ ꯔꯤꯞꯔꯖꯦꯟꯇ ꯇꯧꯔꯤ
Development Agile development methodologies and open source or low cost development,ꯗꯤꯕꯦꯂꯄꯃꯦꯟꯇ ꯑꯦꯖꯤꯜ ꯗꯤꯕꯦꯂꯄꯃꯦꯟꯇ ꯃꯦꯊꯣꯗꯣꯂꯣꯖꯤꯁꯤꯡ ꯑꯃꯁꯨꯡ ꯑꯣꯄꯟ ꯁꯣꯔꯁ ꯅꯠꯔꯒꯥ ꯂꯣ ꯀꯣꯁ꯭ꯠ ꯗꯤꯕꯦꯂꯄꯃꯦꯟꯇ
platforms,ꯄ꯭ꯂꯦꯠꯐꯣꯔꯃꯁꯤꯡ ꯑꯁꯤ ꯑꯦꯟ.ꯗꯤ.ꯑꯦ.
Lean Canvas is a term trademarked by Ash Maurya and is used to describe an adaptation to the,ꯂꯤꯟ ꯀꯦꯅꯚꯥꯁ ꯑꯁꯤ ꯑꯦꯁ ꯃꯧꯔꯌꯅꯥ ꯇ꯭ꯔꯦꯗꯃꯥꯔꯛ ꯇꯧꯕꯥ ꯋꯥꯍꯩ ꯑꯃꯅꯤ ꯑꯃꯁꯨꯡ ꯃꯁꯤ .
business model canvas dened by Alex Osterwalder,ꯑꯦꯂꯦꯛꯁ ꯑꯣꯁ꯭ꯇꯔꯋꯥꯜꯗꯔꯅꯥ ꯗꯦꯟ ꯇꯧꯕꯥ ꯕꯤꯖꯤꯅꯦꯁ ꯃꯣꯗꯦꯜ ꯀꯦꯅꯚꯥꯁ
Formatting inspired by 37signals and Venture Hacks,ꯐꯣꯔꯃꯦꯇꯤꯡ ꯏꯟꯁꯄꯥꯏꯔꯦꯠ ꯇꯧꯕꯥ ꯳꯷ꯁꯥꯏꯅꯂꯁꯤꯡ ꯑꯃꯁꯨꯡ ꯚꯦꯟꯆꯔ ꯍꯦꯀꯁꯤꯡ
First edition,ꯑꯍꯥꯅꯕꯥ ꯑꯦꯗꯤꯁꯟ
CONTENTS,ꯀꯟꯇꯦꯟꯇꯁꯤꯡ ꯑꯁꯤ .
INTRODUCTION! 4,ꯁꯛꯇꯥꯛꯄ!
RUNNING LEAN ROADMAP! 15,ꯔꯟ ꯇꯧꯕꯥ ꯂꯤꯟ ꯔꯣꯗꯃꯦꯞ!
PART 1 PROBLEMSOLUTION FIT! 35,ꯄꯥꯔꯠ ꯱ ꯄ꯭ꯔꯣꯕ꯭ꯂꯦꯃꯁꯤꯡ ꯁꯣꯜꯌꯨꯁꯟ ꯇꯧꯕꯥ ꯌꯥꯏ!
CREATE YOUR LEAN CANVAS! 37,ꯅꯍꯥꯛꯀꯤ ꯂꯤꯟ ꯀꯦꯅꯚꯥꯁ ꯁꯦꯝꯃꯨ!
GET READY TO INTERVIEW CUSTOMERS! 77,ꯀꯁ꯭ꯇꯃꯔꯁꯤꯡꯒꯥ ꯏꯟꯇꯔꯚ꯭ꯌꯨ ꯇꯧꯅꯕꯥ ꯁꯦꯝ ꯁꯥꯕꯤꯌꯨ!
THE PROBLEM INTERVIEW! 102,ꯄ꯭ꯔꯣꯕ꯭ꯂꯦꯝ ꯏꯟꯇꯔꯚ꯭ꯌꯨ ꯑꯗꯨ!
THE SOLUTION INTERVIEW! 122,ꯁꯣꯂꯨꯁꯟ ꯏꯟꯇꯔꯚ꯭ꯌꯨ ꯑꯗꯨ!
PART 2 PRODUCTLAUNCH FIT! 145,ꯄꯥꯔꯠ ꯲ ꯄ꯭ꯔꯗꯛꯇꯂꯟꯆ ꯐꯤꯠ!
GET TO RELEASE 10! 147,ꯔꯤꯂꯤꯖ ꯱꯰ꯗꯥ ꯌꯧꯕꯤꯌꯨ!
GET READY TO SELL! 170,ꯌꯣꯅꯕꯥ ꯁꯦꯝ ꯁꯥꯕꯤꯌꯨ!
GET READY TO MEASURE! 178,ꯃꯥꯄꯂꯒꯤ ꯑꯣꯏꯅꯥ ꯁꯦꯝ ꯁꯥꯗꯨꯅꯥ ꯂꯩꯌꯨ!
THE MVP INTERVIEW! 194,ꯑꯦꯝ.ꯚꯤ.ꯄꯤ.ꯒꯤ ꯏꯟꯇꯔꯚ꯭ꯌꯨ ꯑꯗꯨ!
PART 3 PRODUCTMARKET FIT! 209,ꯄꯥꯔꯠ ꯳ ꯄ꯭ꯔꯗꯛꯇꯃꯥꯔꯀꯦꯠ ꯐꯤꯠ ꯇꯧꯕꯥ!
MEASURE PRODUCTMARKET FIT! 211,ꯄ꯭ꯔꯗꯛꯇꯃꯥꯔꯀꯦꯠ ꯐꯤꯠ ꯇꯧꯕꯥ!
DONT BE A FEATURE PUSHER! 223,ꯐꯤꯆꯔ ꯄꯨꯁꯔ ꯑꯃꯥ ꯑꯣꯏꯔꯣꯏꯗꯕꯅꯤ!
BUILD YOUR FEATURE BACKLOG! 233,ꯑꯗꯣꯃꯒꯤ ꯐꯤꯆꯔ ꯕꯦꯀꯂꯣꯒ ꯑꯃꯥ ꯁꯦꯝꯃꯨ!
EXPERIMENT WITH PIVOTS! 242,ꯄꯤꯚꯠꯁꯤꯡꯒꯥ ꯂꯣꯌꯅꯅꯥ ꯑꯦꯛꯁꯄꯔꯤꯃꯦꯟꯇ ꯇꯧꯕꯤꯌꯨ!
CONCLUSION! 252,ꯂꯣꯏꯁꯤꯟꯕ!
INTRODUCTION,ꯁꯛꯇꯥꯛꯄ
What is Running Lean? About the Author,ꯔꯟ ꯇꯧꯕꯥ ꯍꯥꯌꯕꯁꯤ ꯀꯔꯤꯅꯣ?
Disclaimers,ꯋꯥꯔꯣꯏꯁꯤꯟ ꯄꯨꯔꯀꯄꯥ
What is Running Lean? We live in an age of unparalleled opportunity for innovation With the,ꯔꯟ ꯇꯧꯕꯥ ꯍꯥꯌꯕꯁꯤ ꯀꯔꯤꯅꯣ?
advent of the Internet Cloud Computing and Open Source software the,ꯏꯟꯇꯔꯅꯦꯠ ꯀ꯭ꯂꯥꯎꯗ ꯀꯝꯞꯌꯨꯇꯤꯡ ꯑꯃꯁꯨꯡ ꯑꯣꯄꯟ ꯁꯣꯔꯁ ꯁꯣꯐ꯭ꯇꯋꯦꯔ ꯑꯦꯗꯚꯦꯟꯆꯔ
cost of building software is at an all time low Yet the odds of building,ꯁꯣꯐ꯭ꯇꯋꯦꯌꯔ ꯁꯦꯃꯒꯠꯄꯒꯤ ꯃꯃꯜ ꯑꯁꯤ ꯃꯇꯝ ꯄꯨꯝꯅꯃꯛꯇꯥ ꯅꯦꯝꯅꯥ ꯂꯩ ꯑꯗꯨꯕꯨ ꯕꯤꯜꯗꯤꯡꯒꯤ ꯑꯣꯗꯁ
successful products havent improved much,ꯃꯥꯌ ꯄꯥꯛꯂꯕꯥ ꯄꯣꯠꯊꯣꯀꯁꯤꯡꯅꯥ ꯌꯥꯝꯅꯥ ꯐꯒꯠꯍꯅꯈꯤꯗꯦ .
9 out of 10 startups still fail,ꯁ꯭ꯇꯥꯔꯇꯑꯞ ꯱꯰ꯒꯤ ꯃꯅꯨꯡꯗꯥ ꯹ꯗꯤ ꯍꯧꯖꯤꯛ ꯐꯥꯑꯣꯕꯥ ꯃꯥꯌ ꯄꯥꯀꯄꯥ ꯉꯃꯗꯦ
And of those that succeed more than twothirds report changing their,ꯑꯃꯁꯨꯡ ꯃꯥꯌ ꯄꯥꯛꯂꯕꯥ ꯃꯤꯑꯣꯏꯁꯤꯡꯒꯤ ꯃꯅꯨꯡꯗꯥ ꯁꯔꯨꯛ ꯑꯍꯨꯝ ꯊꯣꯀꯄꯒꯤ ꯑꯅꯤ ꯍꯦꯟꯅꯥ ꯃꯈꯣꯌꯒꯤ .
plans drastically along the way What separates successful startups is not,ꯃꯥꯌ ꯄꯥꯛꯂꯕꯥ ꯁ꯭ꯇꯥꯔꯇꯑꯄꯁꯤꯡ ꯇꯣꯉꯥꯟꯅꯥ ꯊꯝꯂꯤꯕꯥ ꯑꯁꯤ ꯂꯝꯕꯤꯗꯥ ꯌꯥꯝꯅꯥ ꯁꯥꯊꯤꯅꯥ ꯄ꯭ꯂꯥꯅꯁꯤꯡ ꯇꯧꯕꯥ ꯑꯁꯤ .
necessarily starting with a better initial plan Plan A but finding a plan,ꯇꯉꯥꯏꯐꯗꯅꯥ ꯍꯦꯟꯅꯥ ꯐꯕꯥ ꯑꯍꯥꯅꯕꯥ ꯄ꯭ꯂꯥꯟ ꯄ꯭ꯂꯥꯟ A ꯗꯒꯤ ꯍꯧꯔꯒꯥ ꯄ꯭ꯂꯥꯟ ꯑꯃꯥ ꯊꯤꯕꯥ
that works before running out of resources,ꯔꯤꯁꯣꯔꯁꯁꯤꯡ ꯂꯣꯏꯁꯤꯟꯗ꯭ꯔꯤꯉꯩ ꯃꯃꯥꯡꯗꯥ ꯊꯕꯛ ꯇꯧꯕꯥ .
Up until now finding this better plan was based more on gut and intuition,ꯍꯧꯖꯤꯛ ꯐꯥꯑꯣꯕꯗꯥ ꯃꯁꯤꯒꯤ ꯍꯦꯟꯅꯥ ꯐꯕꯥ ꯊꯧꯔꯥꯡ ꯑꯁꯤ ꯐꯪꯕꯥ ꯑꯁꯤ ꯒꯠ ꯑꯃꯁꯨꯡ ꯏꯟꯠꯌꯨꯏꯇꯤꯖꯃꯗꯥ ꯍꯦꯟꯅꯥ ꯌꯨꯝꯐꯝ ꯑꯣꯏꯈꯤ
There has been no systematic process for rigorously stress testing a Plan A,ꯄ꯭ꯂꯥꯟ ꯑꯃꯥ ꯇꯦꯁ꯭ꯠ ꯇꯧꯕꯒꯤ ꯑꯀꯅꯕꯥ ꯁ꯭ꯠꯔꯦꯁ ꯂꯩꯍꯟꯅꯕꯒꯤ ꯁꯤꯁ꯭ꯇꯦꯃꯦꯇꯤꯛ ꯑꯣꯏꯕꯥ ꯊꯧꯑꯣꯡ ꯑꯃꯠꯇꯥ ꯂꯩꯠꯔꯤ .
That is what Running Lean is about,ꯃꯗꯨꯅꯤ ꯔꯟ ꯇꯧꯔꯤꯕꯥ ꯂꯤꯟ ꯑꯁꯤ .
Running Lean is a systematic process for iterating from Plan A to a plan that works,ꯂꯤꯟ ꯔꯟ ꯇꯧꯕꯥ ꯍꯥꯌꯕꯁꯤ ꯄ꯭ꯂꯥꯟ ꯑꯦꯗꯒꯤ ꯍꯧꯔꯒꯥ ꯄ꯭ꯂꯥꯟ ꯑꯃꯗꯥ ꯏꯇꯤꯔꯦꯠ ꯇꯧꯅꯕꯒꯤꯗꯃꯛ ꯁꯤꯁ꯭ꯇꯦꯃꯦꯇꯤꯛ ꯑꯣꯏꯕꯥ ꯊꯧꯑꯣꯡ ꯑꯃꯅꯤ
